title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Midsommar,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",7.153,"['Horror', 'Drama', 'Mystery']",0,1,0,1,0,0.251259453814803,0.3904716176703621,/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg
The Duel,A Texas Ranger investigates a series of unexplained deaths in a town called Helena.,5.415,"['Western', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3614373352652363,/qF7PKbM4KpjF7e6KOUoluoz78fl.jpg
Deadly Relations,"Leonard Fagot has four daughters and loves them so much, that he usurps his control over them. He lets them know how he feels about the men they date. And if he disapproves of them, he probably will have them killed to get them out of his daughters' life.",5.6,"['TV Movie', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4845869118066517,/mJbem2fnlTIiqj4AQeAxjK7aMS9.jpg
Deported,"The real-life deportation of gangster Lucky Luciano was the inspiration for this romanticized and slightly crackbrained crime drama. Jeff Chandler plays the Luciano counterpart, who once he arrives in Italy renews his criminal activities.",6.1,"['Crime', 'Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5563775226373093,/alARFgTQnvuJmfg3J7tt8iC6wuG.jpg
Love Is Like a Violin,"Shows the Common Stock Theatre Company working on a project involving old people living in the London Borough of Hammersmith. By direct contact with elderly people, and in conjunction with a writer, the members of the company attempt to create a dramatised impression of the life of the elderly.",0.0,['Documentary'],0,0,0,0,0,0.0,0.0,
Roxanne Roxanne,"The most feared battle emcee in the early 1980s in Queens, New York, was a fierce teenager from the Queensbridge projects. At the age of 14, Roxanne Shanté was well on her way to becoming a hip-hop legend, as she hustled to provide for her family while defending herself from the dangers of the street.",6.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.3789873352652364,/4WHkXS4828gKrhZg4Tje5gj5QVs.jpg
Ang Asawa Kong Barat,,0.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.2984810028978545,/ggg12OmGIZWld8k6SVCD8rPmpOI.jpg
Dossier Toroto,"A scientist invents a product destined to make vegetables grow larger. His nephew, until then totally lacking a penis, drinks a little of this liquid by accident and from then on develops outsize genitals that lead some of his acquaintances to become jealous.",0.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.2984810028978545,/skRcTpwLlbDPceGLu8B19bFF2M.jpg
The Activist,"A political thriller taking place during the Wounded Knee insurrection in 1973. Two activists are arrested and in the custody of the local sheriff's office. During their stay they are visited by a Nixon advisor, a lawyer, a senator and a movie star who is also an activist.",4.8,['Thriller'],1,0,0,1,0,0.4522670168666454,0.4605869118066518,/s96c9NHWMDEEOkh5V03cZ2UuhKX.jpg
Deadbolt,"When medical student Marty places an ad for a roommate, her ad is answered by handsome, clean-cut Alec. At first Alec seems to be a wonderful roommate; supportive, considerate and a real friend. However, Alec's affection turns to obsession as he plots to manipulate and control all aspects of Marty's life, imprison her in her own apartment and make her his",5.1,"['Thriller', 'TV Movie']",1,0,0,1,0,0.4522670168666454,0.4695869118066518,/iO1lyvez1NYowmE1Z1UN95rON22.jpg
Burner,"Ex-con single mom Kiki rebuilds her life and regains custody of her teen daughter, until her violent drug-dealer ex returns. To protect herself and her daughter, she must eliminate him without getting caught.",3.5,['Action'],1,0,0,0,0,0.5685352436149612,0.5029746705304728,/qyBYL9nLzSmGt9cu0ghlnq8mzMw.jpg
The Wars,"Robert Ross (Brent Carver)  lives a protected adolescence in a well-off Toronto suburb. Secretive and withdrawn, he shares his thoughts only with his sister Rowena (Anne-Marie MacDonald) who is mentally disabled. He feels compassion for his weak and conventional father. He avoids any confrontation with his mother (Martha Henry), a dominating woman whose despondency at having given birth to a handicapped child has turned to bitterness. Rowena occupies a central position in Robert's existence of daydreams and make-believe. When she dies, Robert clashes openly with his family, and decides to take himself in hand. It's 1914. He enrolls in the Canadian army, and, after training in Alberta and Montreal, he finds himself in England and France. The war becomes another way for him to resolve his conflicts, his dramas, his passions--his wars.",3.333,[],0,0,0,0,0,0.0,0.09999,/rgzZtybJoiFRBysYlxVcTJQ2THz.jpg
Aloys,"A lonely private investigator is contacted by a mysterious woman who pulls him into a mind game known as “telephone walking”. Fascinated by her voice, Aloys discovers an imaginary universe that allows him to break out of his isolation.",6.407,"['Drama', 'Fantasy']",0,1,0,0,1,0.6532745799184878,0.6495022059429415,/jammoLDdyjGJoI1j7MhrbbI5G86.jpg
The Hunted,"Paul Racine, a high-powered American business executive in Japan, is catapulted into a maze of danger and intrigue after he and his sexy companion are the targets of assassins hired by the ruthless Kinjo.  To survive, Racine must join forces with a powerful samurai and together they will fight the force of evil in an awesome battle rooted in centuries of brutal conflict.",5.7,"['Action', 'Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5443775226373094,/iA3tg96IWKkfMYiFbAGKVEWAnyc.jpg
Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",6.028,"['Animation', 'Action', 'Comedy', 'Family']",1,0,1,0,0,0.7035264706814484,0.6733085294770138,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg
Deadwood Dick,Columbia's 11th serial and the first western serial that James W. Horne solo-directed.,6.0,['Western'],0,0,0,0,0,0.0,0.18,/nPrO1o9W7Sr3EiEfAW38L0q9ftT.jpg
The Triggerman,Hitman falls in love with his intended target. He must save her from the very man that hired him to kill her.,0.0,"['Action', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.3165869118066517,/fIGePoPsPknneVQkYzePbO8fjfs.jpg
Midnight Sun,"Katie, a 17-year-old, has been sheltered since childhood and confined to her house during the day by a rare disease that makes even the smallest amount of sunlight deadly. Fate intervenes when she meets Charlie and they embark on a summer romance.",7.812,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4333473352652364,/vPG2zEKPXhovPW9S91SRnwr5JM1.jpg
Metropolitan Animals,"In the year 2030 mankind has regressed to ape form. In order to explain this, a scientist shows a 20th century film about a Roman couple in a society gone mad slightly more than usual to his audience.",4.3,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4274810028978545,/swNYCPpGaHin27dv6LYIaLqsJix.jpg
Nevers,"Justin & Almina leave Paris and the threat of an expulsion. They hitch-hike to Nevers, where an uncle lives. The cars do not stop. Their journey, on foot, along roads and fields, takes them to edge zones. As they wander, the slowly realize how far away they now stand from each other, their love and desire now gone.",1.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.2289873352652364,/eYvPfODZKFGOFriltbqth3Ye80P.jpg
Sweet Deception,"One day, Risa Gallagher gets home and finds her husband murdered. Everybody thinks she did it and she gets sentenced to lifetime in jail. She manages to escape and in order to survive, she has to find out who the real killer is without getting caught by the police. But which of her friends can she trust?",6.0,"['TV Movie', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4965869118066517,/aunTDZtwwwbuZWlvia18hGtfFOA.jpg
Disraeli,The story of British prime minister Benjamin Disraeli and the purchase by England of the Suez Canal.,0.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/rwQHsq2bIgXoJCWlrAXsL02UuBb.jpg
The Princess Switch: Switched Again,"When Duchess Margaret unexpectedly inherits the throne & hits a rough patch with Kevin, it’s up to Stacy to save the day before a new lookalike — party girl Fiona — foils their plans.",6.803,"['Family', 'Romance', 'Comedy', 'TV Movie']",0,1,1,0,0,0.5025189076296059,0.5558532353407242,/4vOmeimnVCdojwvc4icyeYUCydJ.jpg
Amsterdam Heavy,"A mysterious gangster goes on the bloody rampage through Amsterdam, stopping at nothing to uncover those who have betrayed him. Now it is up to CIA Agent Martin Keele, to stop him.",3.5,['Action'],1,0,0,0,0,0.5685352436149612,0.5029746705304728,/a2VVC3PyWImQRqs8n3WEGByqPh1.jpg
Señorita,"Donna, a transgender sex worker in Manila, moves back to her small hometown in search of a new life. Once there, she reunites with her child, who knows her as his aunt, and becomes caught up in the intrigues surrounding a critical local election, working to unseat the corrupt mayor.",6.5,['Drama'],0,1,0,0,0,0.2842676218074806,0.3939873352652364,/301nZzjvSivDmNEwcsHu6xG9cyQ.jpg
"Oh, Hi!","Iris and Isaac's first romantic weekend getaway as a couple goes awry. Convinced she's met her perfect guy and that he's just confused, Iris goes to increasingly ridiculous and irrational lengths to prove to Isaac that they are meant to be together.",6.2,"['Romance', 'Comedy', 'Thriller']",1,1,1,1,0,0.6751356017927663,0.6585949212549365,/8nBOFo78pKgzLipgGZhC8VA33wp.jpg
I Love Another,"On a dark and rainy evening after the cinema, a small two-seater car drives through the old streets of Copenhagen. It is the young doctor Preben Hansen driving his sweetheart home. She is a nanny and works at a daycare centre in the inner city. She is a sweet and lively girl whom her friends call ""Peter."" In the doorway, ""Peter"" encounters a drunk man who will later become important in her life. When the daycare center is about to close, the drunk man may step in with a financial helping hand.",6.5,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.3939873352652364,/a6PiXfRMYLlMQmc6nZUZEk5sDXY.jpg
AVP: Alien vs. Predator,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",5.9,"['Adventure', 'Science Fiction', 'Action', 'Horror']",1,0,0,1,1,0.7385489458759965,0.6939842621131975,/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg
The Gentlemen,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",7.668,"['Comedy', 'Crime']",0,0,1,0,0,0.4264014327112208,0.5285210028978545,/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
The Double,A man sees his picture on a 'Most Wanted' board and after going to police he meets someone who looks suspiciously similar to him.,3.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.3129873352652363,/7kNcpmP1Pe9fWLKEbEOX5GEWueC.jpg
The Double,A man sees his picture on a 'Most Wanted' board and after going to police he meets someone who looks suspiciously similar to him.,3.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.3129873352652363,/7kNcpmP1Pe9fWLKEbEOX5GEWueC.jpg
Masked Mutilator,"After accidentally killing an opponent in the ring, a professional wrestler takes a job at a group home for youth offenders. But when a psychopath wearing a wrestling mask begins butchering the teenage residents, their rehabilitation will become a no-holds-barred battle for survival. Originally filmed in 1994 but completed in 2019.",4.2,"['Horror', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.4425869118066518,/zkfYIQFdNA0lZJmDzjsywUOmWrm.jpg
Crime no Sacopã,,0.0,"['Crime', 'Drama']",0,1,0,0,0,0.2842676218074806,0.1989873352652364,/lKNJvzSVQKYy8MAC2JhPwqTfjwX.jpg
Brief History of a Family,"A middle-class family's fate becomes intertwined with their only son's enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope.",5.969,"['Drama', 'Mystery', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5524475226373093,/h6XnbrKBnMJzyP6EooycgGiUECB.jpg
Mission: Dangerous,"Monterrey, Mexico 1979. A stolen sculpture sets off a series of events where two sleazy detectives are unexpectedly in the biggest case of their career.",0.0,"['Comedy', 'Mystery']",0,0,1,0,0,0.4264014327112208,0.2984810028978545,/gXu144J6NMedWyZzhlhjClHVfjV.jpg
Blood Effects,"""Blood Effects"" a mockumentary by film maker Kris Black, is a cross between ""Paranormal Activity"" and Christopher Guest's ""Best in Show"". Presented as a ""movie-within-a-movie"", veteran Bruce Reisman produced Black's scathing satire of Hollywood horror movies, where reality ties itself up with fantasy, and the results are both humorous and horrifying.",5.5,"['Comedy', 'Horror', 'Thriller']",1,0,1,1,0,0.6154574548966637,0.5958202184276645,/lAuRuLMsmRpH6wYgZ8F2Yuf1mcX.jpg
Orphan,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",6.997,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5264969118066518,/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg
Her Secret Family Killer,"On Sarah’s birthday, her best friend Victoria gives her a genetic testing kit as a gift, so she can learn more about her family’s lineage. But that night, Victoria is tragically killed. Weeks later, Sarah gets on knock on her door, and it’s the police. As their homicide case ran cold, they decided to run the killer’s DNA through the genetic testing site’s database and there was a match: Sarah. It turns out that someone related to Sarah killed her best friend… but who's?",5.1,"['Thriller', 'Mystery', 'TV Movie']",1,0,0,1,0,0.4522670168666454,0.4695869118066518,/czpRrHCcj5pVJOl0NtoiVpRXf91.jpg
Sniper: The Last Stand,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",6.778,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5199269118066517,/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg
Almost Famous,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",7.499,"['Drama', 'Music']",0,1,0,0,0,0.2842676218074806,0.4239573352652364,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg
Dude,"Childhood friends Agan and Kural are inseparable. When Kural encounters romantic troubles, Agan must balance his hidden feelings for her with his desire to ensure her happiness.",6.0,"['Action', 'Comedy', 'Drama', 'Romance']",1,1,1,0,0,0.7385489458759965,0.6969842621131974,/mtQyt1Tx3ppR18BZRUCQQ9VUPZW.jpg
Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",7.408,"['Crime', 'History', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4212273352652363,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg
Antz,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",6.169,"['Animation', 'Family', 'Comedy', 'Adventure', 'War', 'Romance']",1,1,1,0,0,0.7385489458759965,0.7020542621131974,/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg
Blue Movie,"25-year-old Michael has been released from prison after a five-year sentence. He moves into a big apartment block, filled with young women who gladly have sex with him.",4.545,['Drama'],0,1,0,0,0,0.2842676218074806,0.3353373352652364,/7hG1B2pmumMGZhU3WhGp4fnmnVj.jpg
Rocket Driver,"An autorickshaw driver frequently expresses discontent with life's aspects but harbors an ambitious dream of changing the world, though his actions fail to align with his aspirations.",6.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4784810028978545,/zDDPm4YdUpmKzVXdxMYdGRVylSp.jpg
Sorority Wars,"Katie, a college freshman, has been groomed from birth to continue her mother’s legacy with the Deltas. When Katie decides to pledge another house instead, an all-out sorority war commences.",6.005,"['Comedy', 'Drama', 'Family', 'TV Movie']",0,1,1,0,0,0.5025189076296059,0.5319132353407241,/hQu4rcVeKgFII4faTcEQ9CeB12s.jpg
Walking After Midnight,"Newly divorced Nilgün, a doctor from Istanbul, is sent to a remote small town to practice; where she meets up with long lost friend Havva while treating local prostitutes.",3.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.2889873352652364,
Dangerous Liaisons,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",7.2,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.4149873352652364,/eNvJXuTQ7lusuUrIvS7wplORXBX.jpg
The Return of the Dancing Master,"Stefan Lindman is a police officer in Boros, Sweden. When his mentor and retired former partner Herbert Molin is brutally murdered in the remote town of Sveg, Lindman travels north to investigate. The more Lindman digs into the mysterious killing, the less he is sure to have known the man he feels so much indebted to...",4.8,"['Crime', 'Thriller', 'Drama']",1,1,0,1,0,0.533396460910442,0.5173775226373094,/qdi05LN77ZMcR7okTo12Lbs5alG.jpg
Bosch & Rockit,"As Rockit grapples to understand why his Mum’s not coming home, he embarks on a magical holiday with his father, Bosch, only to discover they’re actually running from the law. Rockit finds a soulmate and then teenage love with Ash Ash, but it’s the ocean that gives him the security and calm he yearns from his parents. Ultimately Rockit is a boy nurtured and held by nature.",5.917,['Drama'],0,1,0,0,0,0.2842676218074806,0.3764973352652364,/z6Ay2MUXLo3vLhp1KB0aY6hix8A.jpg
Eating Out 2: Sloppy Seconds,"How far would you go to get the person of your dreams? With the help of Gwen and Tiffani, Kyle pretends to be heterosexual in order to land Troy, the new guy (and nude model) who's turning the heads of both men and women. He soon finds himself joining the campus ex-gay support group and nabbing a girlfriend! Kyle's ex-boyfriend Marc is horrified at the plan and decides to pursue the confused Troy with his own tactic -- being his ""out"" gay self. Who will win Troy first?",6.0,['Romance'],0,1,0,0,0,0.2842676218074806,0.3789873352652364,/lcncbunLP4cz51SsPNjvKgEE8H0.jpg
Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",6.091,"['Action', 'Adventure', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4993169118066517,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg
Uncovered,"The journalist Aluta finds herself unfolding a government conspiracy involving her father figure Frank Drake, a corrupt mine magnate.",0.0,"['Drama', 'Crime', 'Thriller']",1,1,0,1,0,0.533396460910442,0.3733775226373094,/p1JZ5ZLMAR8YpmCJrNVizUO1bnB.jpg
Raintree County,"In 1859, idealist John Wickliff Shawnessey, a resident of Raintree County, Indiana, is distracted from his high school sweetheart Nell Gaither by Susanna Drake, a rich New Orleans girl. This love triangle is further complicated by the American Civil War, and dark family history.",6.438,"['Romance', 'Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.3921273352652363,/23JBLEhaOi1ltOTzFOR5r60bVn9.jpg
The Robe,"Drunk and disillusioned Roman, Marcellus Gallio, wins Jesus' robe in a dice game after the crucifixion. Marcellus has never been a man of faith like his slave, Demetrius, but when Demetrius escapes with the robe, Marcellus experiences disturbing visions and feels guilty for his actions. Convinced that destroying the robe will cure him, Marcellus sets out to find Demetrius — and discovers his Christian faith along the way.",6.793,"['Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.4027773352652364,/qFYZNGzftIM8dqGMJBToGraAFJp.jpg
The Rothschilds,"Biopic about the Rothschilds, a Jewish family whose members rose to the top of the European banking community during the Napoleonic era.",5.929,['Drama'],0,1,0,0,0,0.2842676218074806,0.3768573352652364,/fgLOKOE3fn19Px2CvgqdcYKljgL.jpg
Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",7.6,['Drama'],0,1,0,0,0,0.2842676218074806,0.4269873352652363,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg
The New Country,"A 15-year-old Somalian boy meets a 40-year-old Iranian man in a refugee camp in Skåne, in the south of Sweden. With the threat of deportation hanging over them, they decide to take their faiths in their own hands and together they go on a journey in the Swedish summer.",6.5,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5467632353407241,/jwtZKE9o8xSuc3Z9ExTW0CNVb43.jpg
Dead or Alive 2: Birds,Two contract killers cross paths in the middle of the same job and realize they are childhood friends. Together they take a break from killing and visit the small island they once called home. After reflecting on their past lives they decided to team up and use their talents in killing for good... much to the upset of the crime syndicates.,6.815,"['Crime', 'Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5562132353407241,/hEi5PhfgInQPL9Z0r3jijuYN8Im.jpg
Brasserie Romance,"Manager Pascaline and chef Angelo have been, for several years, striving toward earning the coveted ""chef's hat"" in the Gault Millau restaurant guide. Tonight is Valentine's Day: one of the busiest nights of the year. Angelo provides an appropriate menu and Pascaline lovingly sets the tables. As always, Pascaline has everything under control. Her customers expect a lot tonight. For every couple that has won a table they expect to get love on their plate. Hopefully nothing goes wrong.",6.1,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.5347632353407241,/iVJwMvToPzZyLRGgXwOrsM07JaT.jpg
Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",7.31,"['Fantasy', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.8172975000792311,/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg
The Party's Over!,"Mehdi had planned to spend a quiet summer in his in-laws' sumptuous home. But as soon as he arrives, a conflict breaks out between his girfriend's family and the villa's janitor couple. As Mehdi comes from a modest background, he thinks he can lead the negotiations between the two parties and bring everyone back to their senses. But things start to escalate...",6.113,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4818710028978545,/jqfTVbZ23Uv9hV2bu6dth13bHnS.jpg
The Sheep Detectives,"George Hardy, a shepherd, loves his sheep and raises them only for their wool. Every night he reads aloud a murder mystery, pretending his sheep can understand, never suspecting that not only can they understand but they argue for hours afterwards about whodunnit. When George is found dead under mysterious circumstances, the sheep realise at once that it was a murder and think they know everything about how to go about solving it. The local cop Tim Derry, on the other hand, has never solved a serious crime in his life, so the sheep conclude they will have to solve it themselves, even if it means leaving their meadow for the first time and facing the fact that the human world isn’t as simple as it appears in books.",0.0,"['Mystery', 'Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.3517632353407241,
The Chanting: Revisited,"A group of kids agree to explore an abandon house in order to win a reality show contest, which requires them to prove that the stories of the evil Kuntilanak are real. They soon discover that the ghost is very much real when it appears from an old mirror and starts haunting them.",5.9,"['Horror', 'Comedy']",0,0,1,1,0,0.3517632353407242,0.4232342647385069,/pn3wmdsCTDLukJK1lDF68aJ2wVL.jpg
The Deadliest Lesson,A gang of violent teenagers uses detention class to get revenge on the teacher who identified a friend as the gunman in a deadly shooting.,5.0,"['Crime', 'Romance', 'Thriller', 'TV Movie']",1,1,0,1,0,0.533396460910442,0.5233775226373094,/iVBYnLsOXKVO9N2ootxy0LqN4zO.jpg
As the Hydra Devours History,Four Filipinos confront the slow erasure of memory and truth in a country devoured by disinformation.,0.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/2WZKwZnXtHSq9As1366Eq33Oz2e.jpg
Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",6.792,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5203469118066517,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg
Long Twilight,A tale about an independent-minded university professor who leaves her family to travel across the countryside to visit a friend.,6.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.4029873352652364,/lxTHiddTFwPqkEjOokauB8MqcfO.jpg
The Basement,"A seemingly innocent man is abducted by a notorious L.A. serial killer, who forces his victims to switch roles with him so that he can enact his own capture, torture and murder.",4.2,['Horror'],0,0,0,1,0,0.0710669054518701,0.1757468338163091,/oSdwlfxbqRtlpTbsKipoCGBkCIs.jpg
Blue Island,"After an airplane crash, a handsome couple is left stranded on a tropical desert island. Bonnie and Billy are forced to fight against nature and the inhospitable environment to survive. Then soon learn to live with the environment then suddenly a large man-beast appears and threatens their heavenly and exotic ménage. So this paradise can change into hell...",3.0,"['Romance', 'Adventure']",1,1,0,0,0,0.6030226891555273,0.5121158824088691,/osb5lmRVveJnG3YV0xLe5QnCD8M.jpg
Big,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,7.178,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",0,1,1,0,1,0.7795794428691074,0.7610456100083751,/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg
You've Got Mail,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",6.697,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5526732353407241,/e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg
The Naked Gun: From the Files of Police Squad!,"When the bumbling Lieutenant Frank Drebin investigates events following the shooting of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",7.3,"['Comedy', 'Crime']",0,0,1,0,0,0.4264014327112208,0.5174810028978546,/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg
Stranger Inside,"After a stint in a juvenile detention center, Treasure is transferred to an adult prison where her mother, whom she has never met, is also imprisoned. Before long, Treasure encounters Brownie, a lifer and gang leader. Brownie reveals that she is Treasure's mother, and takes the girl under her wing, protecting her from the dangers of hardcore prison life. But some women in Brownie's gang resent Treasure's presence, leading to violent conflict.",4.091,"['Crime', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3217173352652364,/ceUzzcgp8crlgSFhBS9uAfnlvHU.jpg
The Fireman,Firefighter Charlie Chaplin is tricked into letting a house burn by an owner who wants to collect on the insurance.,6.2,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4844810028978545,/qcLltY8vvd0Yi5g1njNC0C4cGdw.jpg
Mango Soufflé,"India’s first major gay-themed film, is an adaptation of Mahesh Dattani’s seminal play On a Muggy Night in Mumbai. Kamlesh, a young gay man, invites his friends home ostensibly for an evening of camaraderie. However, with the arrival of his sister and her fiancé, a series of dramatic confrontations is set into motion, leading to startling revelations and unexpected catharsis.",4.4,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.4837632353407241,/xqFfAWTYuQk9nT4ny1UryHal8FB.jpg
Kameleonterna,"Set in the world of the Swedish culture establishment, this is a psychotic thriller where morbid visions, depraved sexuality, and violence come together in perfect proportions.",0.0,['Thriller'],1,0,0,1,0,0.4522670168666454,0.3165869118066517,
Walnut Bread,"Lithuania, 1977. Memories of childhood, adolescence, and first love in a small provincial town, shown through complexity of human relations at this periodical film.",6.7,['Romance'],0,1,0,0,0,0.2842676218074806,0.3999873352652364,/cu9MFiDVLaWzChnsPg7l1JgmoSU.jpg
The Shrike,"Film version of Joseph Kramm's Pulitzer Prize play, about a Broadway playwright driven to a nervous breakdown by his shrewish wife.",6.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.3789873352652364,/5tp5KD0oiA1CWGqzKAAvN3qHBjb.jpg
Ocho Puertas,"Ocho Puertas is a popular Puerto Rican club where many of the future musical talents of Puerto Rico were first showcased, and given a chance to succeed.",0.0,['Music'],0,0,0,0,0,0.0,0.0,/zHrTe5N2X5InVurrVIoaPugDc6d.jpg
The Protagonists,An Italian movie crew goes to London to make a documentary about a murder case that took place a few years before.,5.259,"['Crime', 'Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5311475226373094,/tBMKYC4Wll1kRatN6emw0oxrO3A.jpg
